1503611239277,+0.932,+0.361,-0.003,-0.005,+0.705,-0.012,-0.709,-0.688,+0.188,+0.250
1503611239301,+0.932,+0.361,-0.003,-0.006,+0.705,-0.006,-0.713,-1.250,+0.875,+0.562
1503611239315,+0.932,+0.361,-0.004,-0.006,+0.711,-0.010,-0.712,-1.312,+0.312,+0.188
1503611239337,+0.932,+0.361,-0.004,-0.006,+0.703,-0.007,-0.702,-1.312,+0.188,+0.375
1503611239362,+0.932,+0.361,-0.004,-0.006,+0.710,-0.010,-0.708,-1.312,+0.062,+0.562
1503611239375,+0.932,+0.361,-0.004,-0.007,+0.708,-0.010,-0.708,-1.125,-0.188,+0.062
1503611239397,+0.932,+0.361,-0.004,-0.007,+0.703,-0.007,-0.718,-1.000,+0.000,+0.375
1503611239419,+0.932,+0.361,-0.004,-0.007,+0.705,-0.008,-0.714,-0.812,+0.062,+0.438
1503611239435,+0.932,+0.361,-0.004,-0.007,+0.697,-0.011,-0.706,-0.875,+0.688,+0.312
1503611239457,+0.932,+0.362,-0.004,-0.007,+0.709,-0.007,-0.713,-1.250,+0.750,+0.188
1503611239479,+0.932,+0.362,-0.004,-0.008,+0.708,-0.003,-0.708,-1.125,+1.438,+0.188
1503611239497,+0.932,+0.362,-0.004,-0.008,+0.708,-0.006,-0.709,-0.875,+0.938,+0.500
1503611239517,+0.932,+0.362,-0.004,-0.008,+0.714,-0.010,-0.708,-0.812,-0.312,+0.250
1503611239539,+0.932,+0.362,-0.004,-0.008,+0.702,-0.008,-0.702,-0.875,+0.625,+0.188
1503611239563,+0.932,+0.362,-0.004,-0.008,+0.710,-0.012,-0.712,-0.938,-0.062,+0.375
1503611239577,+0.932,+0.362,-0.004,-0.009,+0.708,-0.008,-0.712,-0.938,-0.125,+0.375
1503611239601,+0.932,+0.362,-0.004,-0.009,+0.703,-0.007,-0.714,-0.875,-0.125,+0.438
1503611239622,+0.932,+0.362,-0.004,-0.009,+0.702,-0.009,-0.710,-0.938,+0.688,+0.438
1503611239637,+0.932,+0.362,-0.004,-0.009,+0.706,-0.012,-0.706,-1.312,-0.188,+0.250
1503611239659,+0.932,+0.362,-0.004,-0.010,+0.699,-0.015,-0.712,-1.625,+1.125,+0.625
1503611239682,+0.932,+0.362,-0.005,-0.010,+0.706,-0.004,-0.713,-2.062,+1.375,+0.562
1503611239698,+0.932,+0.363,-0.005,-0.010,+0.706,-0.005,-0.706,-1.375,+2.188,+0.688
1503611239719,+0.932,+0.363,-0.005,-0.010,+0.702,-0.014,-0.699,-1.375,+3.375,+1.062
1503611239742,+0.931,+0.364,-0.005,-0.011,+0.727,-0.006,-0.710,-1.875,+1.625,+0.750
1503611239758,+0.931,+0.364,-0.005,-0.011,+0.713,-0.003,-0.706,-0.688,+2.250,+0.938
1503611239779,+0.931,+0.364,-0.005,-0.011,+0.705,-0.009,-0.712,+0.000,+1.875,+0.875
1503611239802,+0.931,+0.365,-0.005,-0.011,+0.701,-0.018,-0.700,-0.625,+4.062,+0.750
1503611239817,+0.931,+0.366,-0.005,-0.012,+0.708,-0.014,-0.701,-2.812,+4.938,+1.500
1503611239839,+0.930,+0.367,-0.005,-0.012,+0.748,-0.004,-0.712,-3.312,+3.438,+0.438
1503611239862,+0.930,+0.367,-0.006,-0.013,+0.710,+0.007,-0.703,-1.750,+1.938,+0.500
1503611239877,+0.930,+0.367,-0.006,-0.013,+0.711,-0.020,-0.706,-1.312,+0.750,+0.875
1503611239899,+0.930,+0.368,-0.006,-0.013,+0.683,-0.010,-0.715,-1.188,+8.062,-0.375
1503611239922,+0.929,+0.369,-0.006,-0.013,+0.697,-0.010,-0.701,-0.938,+9.875,+0.625
1503611239938,+0.928,+0.371,-0.006,-0.014,+0.694,-0.030,-0.688,-4.062,+14.938,+1.438
1503611239960,+0.927,+0.374,-0.007,-0.014,+0.777,-0.006,-0.679,-5.875,+11.562,-0.500
1503611239989,+0.927,+0.375,-0.008,-0.014,+0.803,+0.012,-0.679,-4.125,+1.625,-0.625
1503611239998,+0.927,+0.375,-0.008,-0.014,+0.736,-0.005,-0.671,-1.125,-2.188,-1.125
1503611240019,+0.927,+0.374,-0.008,-0.014,+0.721,-0.010,-0.683,-0.125,-7.312,-1.625
1503611240042,+0.928,+0.373,-0.008,-0.014,+0.699,-0.006,-0.693,+0.125,-5.000,-0.438
1503611240057,+0.928,+0.372,-0.008,-0.015,+0.702,+0.004,-0.704,+0.812,-3.125,+1.438
1503611240079,+0.928,+0.371,-0.007,-0.015,+0.707,-0.007,-0.719,+2.125,-2.750,+2.312
1503611240102,+0.929,+0.370,-0.006,-0.014,+0.691,-0.021,-0.628,+5.000,-6.188,-2.375
1503611240117,+0.929,+0.369,-0.005,-0.013,+0.811,+0.024,-0.770,+9.375,-13.188,-3.312
1503611240139,+0.929,+0.369,-0.003,-0.012,+0.729,+0.078,-0.718,+19.188,+2.062,-0.062
1503611240162,+0.929,+0.370,+0.001,-0.012,+0.761,+0.045,-0.692,+25.750,+1.438,+10.812
1503611240177,+0.929,+0.371,+0.007,-0.013,+0.758,+0.001,-0.690,+29.875,+3.250,+24.188
1503611240200,+0.928,+0.373,+0.013,-0.015,+0.855,+0.007,-0.700,+35.750,+5.875,+25.688
1503611240222,+0.927,+0.373,+0.022,-0.016,+0.912,+0.053,-0.676,+48.562,-6.000,+27.312
1503611240238,+0.926,+0.376,+0.034,-0.015,+0.915,-0.020,-0.740,+74.125,+7.625,+27.688
1503611240259,+0.924,+0.380,+0.047,-0.012,+0.734,-0.003,-0.784,+81.500,+28.750,+12.125
1503611240282,+0.920,+0.388,+0.061,-0.005,+0.560,-0.016,-0.825,+101.250,+66.438,-2.812
1503611240298,+0.914,+0.398,+0.076,+0.006,+0.430,+0.139,-0.819,+111.562,+73.875,-27.250
1503611240319,+0.899,+0.427,+0.097,+0.010,+0.597,-0.046,-0.521,+129.438,+190.062,+15.438
1503611240342,+0.879,+0.461,+0.120,+0.016,+0.701,-0.072,-0.538,+148.062,+226.062,+10.125
1503611240358,+0.857,+0.495,+0.144,+0.020,+0.890,-0.187,-0.427,+149.938,+236.312,+22.125
1503611240379,+0.840,+0.514,+0.171,+0.022,+1.192,-0.312,-0.409,+152.688,+146.438,+49.750
1503611240402,+0.827,+0.526,+0.199,+0.023,+1.166,-0.332,-0.320,+152.000,+95.875,+64.125
1503611240417,+0.820,+0.525,+0.225,+0.027,+1.063,-0.313,-0.314,+151.750,+15.688,+62.938
1503611240439,+0.816,+0.520,+0.251,+0.032,+0.841,-0.359,-0.227,+145.312,-12.562,+59.625
1503611240462,+0.811,+0.515,+0.275,+0.038,+0.625,-0.386,-0.305,+142.000,-16.000,+52.375
1503611240477,+0.805,+0.511,+0.298,+0.044,+0.632,-0.414,-0.210,+137.062,-3.500,+42.875
1503611240501,+0.797,+0.512,+0.318,+0.050,+0.725,-0.588,-0.076,+125.000,+20.562,+27.438
1503611240522,+0.788,+0.514,+0.335,+0.054,+0.822,-0.658,-0.042,+100.750,+26.062,+12.938
1503611240538,+0.787,+0.509,+0.343,+0.059,+0.903,-0.590,-0.954,+83.125,+16.688,+4.250
1503611240559,+0.780,+0.507,+0.355,+0.088,+0.037,-0.007,+0.145,+151.812,-42.875,-95.688
1503611240582,+0.771,+0.508,+0.371,+0.097,+1.363,-1.038,+0.586,+88.250,-33.750,-20.750
1503611240597,+0.769,+0.514,+0.370,+0.089,+0.614,-0.726,+0.160,-44.938,+35.875,-6.250
1503611240619,+0.774,+0.516,+0.356,+0.089,+0.675,-0.201,-0.208,-67.625,-7.000,-36.375
1503611240642,+0.764,+0.537,+0.346,+0.085,+0.655,-0.238,+0.074,-46.812,+124.250,-54.812
1503611240658,+0.748,+0.565,+0.339,+0.079,+0.938,-0.476,+0.088,-31.562,+181.250,-63.000
1503611240679,+0.729,+0.596,+0.327,+0.080,+1.098,-0.382,+0.014,-27.125,+192.875,-112.125
1503611240702,+0.711,+0.623,+0.313,+0.093,+1.140,-0.249,+0.051,+9.188,+142.500,-166.000
1503611240718,+0.697,+0.642,+0.299,+0.111,+1.169,-0.276,+0.199,+21.875,+87.375,-167.312
1503611240740,+0.685,+0.659,+0.283,+0.125,+1.087,-0.311,+0.208,-4.938,+77.188,-152.688
1503611240762,+0.674,+0.677,+0.265,+0.134,+0.917,-0.222,+0.140,-29.562,+86.875,-149.125
1503611240778,+0.657,+0.698,+0.246,+0.143,+0.761,-0.158,+0.069,-27.375,+124.375,-156.188
1503611240800,+0.632,+0.724,+0.229,+0.153,+0.673,-0.136,+0.089,-12.000,+172.562,-171.062
1503611240821,+0.602,+0.753,+0.209,+0.163,+0.752,-0.000,+0.153,-13.188,+207.625,-185.500
1503611240838,+0.570,+0.781,+0.192,+0.171,+0.901,+0.246,+0.276,-16.688,+210.938,-166.188
1503611240860,+0.540,+0.803,+0.182,+0.175,+1.079,+0.443,+0.260,-5.000,+197.562,-104.562
1503611240882,+0.516,+0.818,+0.180,+0.178,+1.170,+0.469,+0.248,+15.062,+162.688,-55.750
1503611240898,+0.506,+0.824,+0.178,+0.184,+1.131,+0.375,+0.266,+23.625,+78.438,-29.938
1503611240920,+0.509,+0.821,+0.178,+0.189,+1.064,+0.285,+0.275,+15.812,-11.062,+2.312
1503611240942,+0.520,+0.813,+0.182,+0.190,+0.980,+0.212,+0.305,+7.688,-63.062,+37.312
1503611240958,+0.533,+0.804,+0.187,+0.187,+0.937,+0.117,+0.286,-0.312,-76.062,+63.188
1503611240980,+0.550,+0.792,+0.194,+0.180,+0.907,+0.076,+0.267,-15.062,-94.500,+84.688
1503611241004,+0.568,+0.779,+0.203,+0.170,+0.890,+0.105,+0.269,-25.688,-102.438,+104.750
1503611241018,+0.583,+0.768,+0.212,+0.159,+0.861,+0.072,+0.223,-24.438,-84.562,+110.750
1503611241040,+0.594,+0.759,+0.222,+0.148,+0.873,-0.020,+0.244,-23.812,-60.250,+106.625
1503611241061,+0.604,+0.751,+0.231,+0.135,+0.966,-0.085,+0.266,-27.938,-43.688,+102.375
1503611241079,+0.612,+0.744,+0.240,+0.122,+1.054,-0.116,+0.267,-28.188,-34.625,+99.312
1503611241100,+0.620,+0.736,+0.248,+0.111,+1.066,-0.140,+0.231,-28.250,-44.188,+92.875
1503611241121,+0.631,+0.726,+0.254,+0.101,+1.059,-0.162,+0.263,-30.562,-66.562,+85.750
1503611241138,+0.643,+0.714,+0.259,+0.094,+1.027,-0.225,+0.266,-23.250,-84.188,+70.188
1503611241160,+0.654,+0.703,+0.264,+0.089,+0.950,-0.306,+0.196,-10.562,-79.562,+53.562
1503611241182,+0.666,+0.691,+0.267,+0.087,+0.902,-0.348,+0.145,-7.938,-91.812,+41.250
1503611241198,+0.677,+0.680,+0.269,+0.085,+0.858,-0.399,+0.178,-8.250,-89.250,+23.875
1503611241220,+0.685,+0.671,+0.270,+0.086,+0.793,-0.451,+0.166,-5.938,-72.000,-0.875
1503611241243,+0.692,+0.664,+0.267,+0.089,+0.738,-0.437,+0.063,-2.312,-63.375,-25.000
1503611241258,+0.701,+0.656,+0.263,+0.096,+0.757,-0.428,+0.073,-0.625,-78.688,-47.625
1503611241280,+0.707,+0.651,+0.255,+0.109,+0.826,-0.443,+0.015,+16.062,-71.438,-88.000
1503611241302,+0.709,+0.649,+0.247,+0.127,+0.852,-0.387,-0.091,+34.125,-46.000,-108.312
1503611241318,+0.711,+0.645,+0.240,+0.147,+0.905,-0.340,-0.031,+43.250,-56.625,-105.625
1503611241341,+0.712,+0.640,+0.237,+0.164,+1.020,-0.352,-0.017,+54.250,-53.062,-91.062
1503611241362,+0.712,+0.636,+0.238,+0.176,+1.089,-0.369,-0.052,+55.375,-30.125,-58.750
1503611241379,+0.713,+0.632,+0.241,+0.185,+1.121,-0.271,-0.060,+51.250,-27.688,-30.188
1503611241400,+0.713,+0.628,+0.244,+0.195,+1.160,-0.160,+0.057,+53.812,-37.938,-28.625
1503611241422,+0.711,+0.624,+0.248,+0.207,+1.209,-0.116,+0.178,+61.000,-39.938,-31.625
1503611241439,+0.713,+0.618,+0.253,+0.214,+1.467,-0.120,+0.092,+53.125,-50.062,+0.375
1503611241460,+0.714,+0.613,+0.264,+0.211,+1.181,-0.129,-0.083,+41.688,-3.625,+63.125
1503611241482,+0.713,+0.611,+0.272,+0.209,+1.182,-0.099,+0.223,+29.125,-15.000,+42.812
1503611241498,+0.712,+0.610,+0.277,+0.210,+1.209,-0.090,+0.202,+24.438,-21.000,+15.938
1503611241520,+0.714,+0.605,+0.281,+0.212,+1.219,-0.107,+0.055,+25.000,-34.875,+25.625
1503611241542,+0.717,+0.600,+0.287,+0.211,+1.095,-0.155,-0.029,+23.125,-25.250,+34.938
1503611241558,+0.716,+0.599,+0.291,+0.210,+0.904,-0.147,-0.030,+16.250,+4.938,+18.438
1503611241580,+0.712,+0.601,+0.295,+0.211,+0.897,-0.184,-0.024,+24.125,+22.062,+2.250
1503611241602,+0.708,+0.604,+0.301,+0.210,+1.017,-0.239,-0.087,+28.188,+39.250,+10.375
1503611241618,+0.703,+0.607,+0.307,+0.206,+1.091,-0.265,-0.053,+15.625,+45.500,+23.250
1503611241641,+0.700,+0.610,+0.312,+0.201,+1.048,-0.208,-0.021,+2.812,+40.125,+24.250
1503611241663,+0.699,+0.612,+0.314,+0.197,+0.993,-0.117,-0.019,-1.562,+21.688,+26.000
1503611241678,+0.698,+0.612,+0.318,+0.194,+0.962,-0.104,-0.080,+9.000,+16.375,+28.062
1503611241700,+0.697,+0.612,+0.322,+0.193,+0.958,-0.159,-0.077,+15.188,+16.812,+21.438
1503611241722,+0.696,+0.612,+0.324,+0.192,+0.957,-0.173,-0.052,+10.562,+11.562,+13.625
1503611241742,+0.695,+0.612,+0.326,+0.191,+0.934,-0.165,-0.060,+10.000,+13.062,+11.625
1503611241761,+0.693,+0.612,+0.329,+0.190,+0.945,-0.171,-0.034,+6.562,+16.000,+16.125
1503611241783,+0.692,+0.614,+0.330,+0.187,+0.971,-0.156,+0.012,-3.938,+16.875,+18.312
1503611241798,+0.691,+0.616,+0.331,+0.183,+0.930,-0.145,+0.005,-9.625,+24.938,+17.312
1503611241820,+0.689,+0.619,+0.332,+0.179,+0.910,-0.146,+0.004,-6.438,+31.250,+16.562
1503611241843,+0.687,+0.622,+0.333,+0.175,+0.943,-0.178,-0.008,-6.625,+31.312,+14.062
1503611241858,+0.684,+0.625,+0.334,+0.172,+0.977,-0.185,+0.006,-6.875,+32.688,+11.875
1503611241880,+0.682,+0.628,+0.334,+0.169,+0.979,-0.180,+0.028,-7.188,+27.750,+9.625
1503611241902,+0.681,+0.630,+0.334,+0.166,+0.999,-0.181,+0.032,-10.375,+14.438,+6.688
1503611241918,+0.682,+0.631,+0.332,+0.164,+1.002,-0.169,+0.050,-15.375,+6.000,+5.188
1503611241943,+0.682,+0.632,+0.330,+0.162,+0.989,-0.159,+0.092,-16.500,+2.875,+4.812
1503611241962,+0.682,+0.633,+0.328,+0.161,+0.959,-0.181,+0.080,-12.438,+5.938,+1.938
1503611241978,+0.682,+0.634,+0.327,+0.160,+0.986,-0.203,+0.047,-10.125,+6.625,-1.562
1503611242000,+0.682,+0.636,+0.325,+0.159,+1.016,-0.215,-0.006,-10.125,+11.562,-4.375
1503611242022,+0.681,+0.637,+0.323,+0.158,+1.006,-0.187,+0.052,-9.562,+7.188,-5.125
1503611242038,+0.684,+0.636,+0.320,+0.161,+1.001,-0.151,+0.057,-6.125,-24.562,-12.438
1503611242060,+0.687,+0.633,+0.316,+0.164,+1.047,-0.168,+0.082,-8.375,-34.562,-11.938
1503611242082,+0.691,+0.630,+0.312,+0.167,+1.030,-0.198,+0.055,-7.125,-37.188,-13.125
1503611242098,+0.696,+0.625,+0.309,+0.169,+1.000,-0.170,+0.040,-9.562,-47.000,-9.500
1503611242120,+0.701,+0.622,+0.305,+0.171,+0.952,-0.110,-0.062,-8.750,-32.312,-0.875
1503611242144,+0.703,+0.620,+0.303,+0.172,+0.947,-0.095,-0.061,-6.062,-15.562,+1.312
1503611242158,+0.703,+0.620,+0.301,+0.175,+0.937,-0.119,-0.006,+1.812,-4.375,-14.188
1503611242181,+0.704,+0.620,+0.301,+0.173,+0.986,-0.154,+0.000,-7.062,-1.625,+13.500
1503611242202,+0.706,+0.618,+0.302,+0.168,+0.989,-0.158,-0.064,-14.375,-6.562,+32.812
1503611242218,+0.708,+0.616,+0.304,+0.160,+0.903,-0.135,-0.051,-21.438,+6.812,+53.438
1503611242240,+0.708,+0.619,+0.307,+0.148,+0.857,-0.146,+0.003,-29.312,+36.750,+56.000
1503611242262,+0.703,+0.626,+0.309,+0.136,+0.917,-0.165,+0.043,-35.188,+72.562,+46.750
1503611242279,+0.698,+0.633,+0.310,+0.124,+1.010,-0.172,-0.015,-35.125,+70.562,+45.375
1503611242300,+0.696,+0.637,+0.312,+0.113,+1.143,-0.221,+0.056,-28.938,+46.062,+48.500
1503611242322,+0.695,+0.639,+0.313,+0.105,+1.118,-0.266,+0.123,-30.312,+22.750,+38.812
1503611242338,+0.697,+0.638,+0.312,+0.098,+1.040,-0.289,+0.118,-30.250,-3.938,+29.312
1503611242360,+0.701,+0.635,+0.311,+0.094,+0.978,-0.290,+0.052,-23.188,-22.750,+26.062
1503611242382,+0.704,+0.632,+0.312,+0.091,+0.936,-0.312,+0.024,-11.875,-18.250,+20.312
1503611242404,+0.706,+0.629,+0.313,+0.089,+0.927,-0.371,+0.058,-6.688,-13.125,+13.312
1503611242420,+0.706,+0.629,+0.314,+0.087,+0.928,-0.397,+0.037,-1.438,-0.062,+9.312
1503611242446,+0.705,+0.629,+0.316,+0.085,+0.915,-0.421,+0.040,+2.750,+12.000,+3.875
1503611242464,+0.704,+0.630,+0.317,+0.084,+0.942,-0.443,+0.074,+2.062,+4.625,+1.688
1503611242481,+0.704,+0.630,+0.318,+0.083,+0.967,-0.440,+0.040,+2.000,+3.375,-1.062
1503611242502,+0.703,+0.630,+0.319,+0.082,+0.935,-0.413,+0.031,+2.938,+8.062,+1.000
1503611242519,+0.702,+0.631,+0.320,+0.082,+0.919,-0.393,+0.078,+4.938,+6.438,+2.312
1503611242540,+0.700,+0.632,+0.321,+0.082,+0.933,-0.394,+0.076,+8.438,+10.188,-4.375
1503611242562,+0.698,+0.634,+0.323,+0.082,+0.932,-0.402,+0.084,+9.938,+14.500,-7.625
1503611242583,+0.696,+0.635,+0.323,+0.083,+0.929,-0.399,+0.095,+9.062,+7.812,-8.188
1503611242600,+0.695,+0.636,+0.324,+0.085,+0.959,-0.396,+0.069,+8.375,+2.125,-10.062
1503611242623,+0.695,+0.636,+0.323,+0.086,+0.949,-0.386,+0.101,+4.125,-2.750,-10.188
1503611242638,+0.696,+0.636,+0.323,+0.086,+0.934,-0.374,+0.086,-0.938,-7.688,-4.750
1503611242660,+0.696,+0.636,+0.323,+0.086,+0.923,-0.355,+0.062,-2.438,-0.312,-1.188
1503611242683,+0.695,+0.637,+0.322,+0.085,+0.931,-0.355,+0.096,-4.688,+7.500,-1.812
1503611242698,+0.694,+0.639,+0.321,+0.084,+0.938,-0.345,+0.112,-6.812,+9.875,-4.000
1503611242721,+0.694,+0.640,+0.320,+0.083,+0.978,-0.330,+0.075,-7.562,+6.125,-6.312
1503611242746,+0.694,+0.641,+0.318,+0.083,+0.987,-0.335,+0.068,-8.875,+4.250,-6.500
1503611242758,+0.693,+0.642,+0.316,+0.082,+0.947,-0.354,+0.107,-9.938,+3.438,-9.188
1503611242780,+0.694,+0.643,+0.313,+0.083,+0.932,-0.343,+0.090,-10.500,-1.062,-16.750
1503611242803,+0.694,+0.645,+0.310,+0.084,+0.927,-0.302,+0.060,-9.125,+4.188,-19.688
1503611242825,+0.693,+0.647,+0.307,+0.085,+0.927,-0.292,+0.039,-5.188,+9.812,-18.312
1503611242840,+0.692,+0.648,+0.305,+0.086,+0.952,-0.306,+0.066,-5.125,+6.125,-17.750
1503611242863,+0.692,+0.650,+0.302,+0.087,+0.960,-0.332,+0.089,-8.875,+3.500,-18.625
1503611242885,+0.692,+0.651,+0.298,+0.087,+0.962,-0.333,+0.092,-13.438,+0.188,-22.500
1503611242900,+0.693,+0.652,+0.293,+0.089,+0.960,-0.307,+0.068,-14.938,-3.750,-26.312
1503611242923,+0.694,+0.653,+0.288,+0.091,+0.990,-0.298,+0.094,-15.062,-12.688,-30.438
1503611242947,+0.696,+0.653,+0.283,+0.094,+0.998,-0.282,+0.131,-17.188,-21.000,-32.625
1503611242960,+0.699,+0.653,+0.276,+0.097,+0.958,-0.237,+0.109,-20.312,-21.125,-37.500
1503611242983,+0.701,+0.653,+0.268,+0.101,+0.922,-0.162,+0.035,-18.625,-16.750,-39.938
1503611243005,+0.702,+0.654,+0.262,+0.105,+0.952,-0.124,-0.014,-12.188,-7.812,-35.000
1503611243023,+0.702,+0.656,+0.257,+0.107,+1.008,-0.138,-0.004,-9.500,+4.562,-27.188
1503611243042,+0.700,+0.659,+0.253,+0.108,+1.036,-0.167,+0.042,-12.062,+12.375,-21.938
1503611243064,+0.700,+0.661,+0.249,+0.109,+1.018,-0.167,+0.037,-12.125,+6.750,-20.125
1503611243081,+0.700,+0.661,+0.245,+0.112,+0.997,-0.157,+0.010,-7.500,-5.125,-20.562
1503611243101,+0.702,+0.660,+0.241,+0.114,+0.998,-0.158,-0.015,-3.375,-13.938,-21.312
1503611243124,+0.704,+0.659,+0.238,+0.117,+0.987,-0.152,+0.009,-3.250,-14.625,-20.750
1503611243139,+0.706,+0.657,+0.235,+0.119,+0.969,-0.141,-0.006,-6.938,-17.938,-12.125
1503611243162,+0.709,+0.655,+0.233,+0.119,+0.980,-0.133,-0.043,-11.062,-19.500,-2.688
1503611243185,+0.713,+0.651,+0.231,+0.118,+0.981,-0.131,-0.087,-10.625,-24.312,+8.688
1503611243244,+0.714,+0.651,+0.230,+0.116,+0.975,-0.124,-0.028,-10.250,-2.812,+10.375
1503611243259,+0.714,+0.651,+0.229,+0.116,+1.021,-0.124,+0.030,-8.688,-2.062,-0.875
1503611243261,+0.714,+0.651,+0.228,+0.116,+1.032,-0.160,+0.021,-2.438,-3.188,-3.438
1503611243267,+0.717,+0.648,+0.228,+0.117,+1.025,-0.162,-0.088,+1.562,-21.312,+3.062
1503611243282,+0.720,+0.645,+0.228,+0.117,+1.017,-0.178,-0.044,+2.188,-22.125,+4.688
1503611243304,+0.722,+0.642,+0.229,+0.118,+1.024,-0.193,-0.009,+5.938,-18.375,+4.062
1503611243320,+0.723,+0.641,+0.230,+0.118,+1.017,-0.217,-0.006,+9.500,-11.312,+4.562
1503611243344,+0.724,+0.638,+0.232,+0.120,+1.026,-0.214,-0.004,+14.062,-17.812,+3.375
1503611243372,+0.726,+0.635,+0.234,+0.122,+1.048,-0.203,-0.015,+13.812,-23.250,-0.688
1503611243395,+0.728,+0.632,+0.234,+0.124,+1.048,-0.182,-0.014,+9.125,-26.125,+0.500
1503611243402,+0.730,+0.629,+0.236,+0.125,+1.014,-0.151,-0.082,+13.062,-19.875,+10.000
1503611243424,+0.732,+0.625,+0.240,+0.127,+1.020,-0.176,-0.112,+21.875,-19.250,+15.375
1503611243439,+0.733,+0.622,+0.244,+0.128,+1.059,-0.191,-0.089,+28.250,-16.250,+15.125
1503611243462,+0.734,+0.618,+0.250,+0.130,+1.109,-0.173,-0.093,+30.938,-15.625,+23.062
1503611243485,+0.735,+0.614,+0.257,+0.130,+1.104,-0.157,-0.101,+34.562,-17.688,+40.562
1503611243499,+0.737,+0.608,+0.266,+0.129,+1.074,-0.198,-0.080,+40.375,-23.938,+50.375
1503611243522,+0.738,+0.601,+0.277,+0.128,+1.046,-0.260,-0.114,+48.812,-20.938,+54.938
1503611243544,+0.739,+0.595,+0.290,+0.127,+1.048,-0.290,-0.145,+58.000,-16.500,+62.812
1503611243559,+0.739,+0.587,+0.305,+0.126,+1.045,-0.295,-0.118,+64.188,-17.188,+69.125
1503611243584,+0.739,+0.580,+0.320,+0.124,+1.023,-0.335,-0.047,+67.250,-18.875,+72.000
1503611243604,+0.737,+0.573,+0.336,+0.123,+1.006,-0.400,-0.030,+69.000,-15.625,+72.375
1503611243620,+0.736,+0.566,+0.351,+0.121,+0.971,-0.439,-0.069,+72.312,-12.688,+68.125
1503611243642,+0.734,+0.558,+0.367,+0.121,+0.945,-0.460,-0.072,+75.750,-12.688,+63.812
1503611243664,+0.731,+0.552,+0.382,+0.121,+0.954,-0.480,-0.024,+74.625,-11.750,+60.750
1503611243679,+0.728,+0.545,+0.397,+0.120,+0.955,-0.497,-0.004,+73.625,-8.812,+60.312
1503611243702,+0.725,+0.539,+0.411,+0.121,+0.927,-0.504,+0.005,+74.125,-10.625,+55.375
1503611243724,+0.721,+0.533,+0.425,+0.122,+0.920,-0.490,+0.028,+75.875,-10.375,+47.750
1503611243740,+0.717,+0.528,+0.439,+0.124,+0.903,-0.493,+0.046,+77.188,-6.875,+45.625
1503611243763,+0.711,+0.523,+0.452,+0.126,+0.879,-0.529,+0.059,+74.500,+0.500,+41.938
1503611243784,+0.706,+0.520,+0.464,+0.127,+0.855,-0.522,+0.071,+70.438,+7.062,+33.812
1503611243807,+0.699,+0.518,+0.475,+0.129,+0.830,-0.492,+0.073,+69.625,+11.438,+28.812
1503611243829,+0.693,+0.517,+0.485,+0.131,+0.843,-0.472,+0.081,+68.375,+11.438,+21.625
1503611243844,+0.687,+0.516,+0.494,+0.135,+0.846,-0.489,+0.098,+63.750,+9.125,+15.188
1503611243860,+0.681,+0.515,+0.502,+0.138,+0.856,-0.494,+0.111,+58.438,+10.375,+10.562
1503611243882,+0.675,+0.515,+0.509,+0.140,+0.824,-0.485,+0.134,+52.000,+12.312,+9.062
1503611243904,+0.670,+0.514,+0.515,+0.143,+0.777,-0.468,+0.119,+46.438,+10.188,+8.688
1503611243919,+0.666,+0.514,+0.521,+0.145,+0.784,-0.474,+0.100,+41.438,+9.125,+5.562
1503611243942,+0.662,+0.514,+0.526,+0.147,+0.790,-0.490,+0.100,+40.125,+12.438,+7.375
1503611243964,+0.658,+0.513,+0.531,+0.147,+0.759,-0.536,+0.104,+34.750,+12.938,+9.938
1503611243979,+0.655,+0.513,+0.535,+0.146,+0.773,-0.544,+0.118,+26.625,+14.750,+11.562
1503611244002,+0.652,+0.513,+0.539,+0.145,+0.785,-0.532,+0.148,+18.750,+16.812,+13.062
1503611244024,+0.650,+0.513,+0.542,+0.143,+0.797,-0.486,+0.143,+15.188,+18.750,+15.062
1503611244039,+0.647,+0.513,+0.546,+0.141,+0.781,-0.502,+0.125,+16.875,+17.938,+17.375
1503611244063,+0.645,+0.513,+0.549,+0.139,+0.802,-0.516,+0.166,+16.375,+15.688,+17.125
1503611244086,+0.643,+0.513,+0.552,+0.137,+0.807,-0.536,+0.198,+12.625,+12.938,+15.688
1503611244099,+0.641,+0.513,+0.554,+0.135,+0.812,-0.553,+0.212,+7.375,+13.812,+12.688
1503611244122,+0.640,+0.513,+0.556,+0.133,+0.833,-0.526,+0.171,+4.562,+11.562,+12.125
1503611244144,+0.639,+0.514,+0.557,+0.132,+0.814,-0.530,+0.196,+4.875,+11.625,+8.688
1503611244159,+0.637,+0.515,+0.558,+0.131,+0.825,-0.531,+0.207,+6.188,+13.562,+2.688
1503611244182,+0.634,+0.517,+0.560,+0.130,+0.817,-0.539,+0.213,+8.875,+18.812,+6.375
1503611244204,+0.633,+0.517,+0.562,+0.128,+0.810,-0.567,+0.222,+9.375,+12.438,+7.688
1503611244221,+0.631,+0.518,+0.563,+0.128,+0.834,-0.537,+0.187,+11.250,+7.750,+5.312
1503611244242,+0.630,+0.518,+0.565,+0.128,+0.807,-0.541,+0.223,+10.625,+6.688,+7.438
1503611244264,+0.628,+0.518,+0.566,+0.127,+0.814,-0.543,+0.256,+3.250,+8.625,+8.125
