NonEating Action 11 I,10.75,0.688,0.062,6.75,11,2.312,-3.375,-2.75,6.5,7.688,2.938,0,2.812,9.938,13.688,6.938,7,10.812,14.062,13.188,6.312,-0.188,-3.562,2,0.188,-4.562,-3.562,-1.812,-1.125,-3.688,-1.25,3.5,-1.688,-8,-12.75,-13.938,-23.625,-24.062,-20.312,-13.312,-16.25,-25.562,-25.125,-11,-4.188,-16.812,-38,-33.938,6.625,34.188,17.312,-15.938,-25.812,2.062,37.125,38,18.938,7.312,7.375,5,5.375,20.5,18.125,11.938,9.188,11.312,34.438,42.312,24.688,9.562,6.312,4.312,9.5,8.312,2.312,0.625,2.5,2.688,0.562,-0.625,-1.625,-8.625,-12,-15,-16.625,-20.812,-26.75,-36.438,-58.062,-76.688,-86.312,-85.125,-74.875,-58.062,-44.562,-32.562,-21.188,-15.25,-14.312,-12,-8,-6.562,-4.438,-3.25,-2.625,-3.812,-8.5,-7.312,-3.562,-1.062,-2.438,4.812,11.25,11.812,
NonEating Action 11 J,-45.812,-49,-49,-45.562,-42.188,-43.188,-41.688,-35.938,-33.438,-29.875,-28.312,-26.312,-23.188,-19.375,-17.688,-15.062,-13.438,-11.438,-6,-1.688,0.562,1.562,3,6.875,6.25,5.562,4.375,5.188,5.5,3.125,2.875,7.25,8.062,7,6.375,5.312,9.125,16.188,19.625,25.25,27.438,27.625,28.25,32.688,34.062,30.438,29.688,33.562,36.438,36.625,37.5,33.688,22.875,21.75,29.938,24.5,17.062,14.688,10.688,17,25.625,17.688,11,8.062,-7,-0.688,5,1.812,1.188,0.125,0.5,4.312,7.812,6.375,7.188,5.75,5,2.188,0.312,0.062,-3.25,-5.375,-8.062,-10.75,-14.5,-18.75,-26.125,-37.75,-52.938,-52.25,-52.062,-43.812,-33.812,-23.688,-10.188,-4.25,8.75,3.688,4.812,5.062,2.125,1.938,5.625,8,6.5,1.875,3.812,6,6.5,2.188,0.625,-2.875,-3.875,-0.125,
NonEating Action 11 K,-8,-4,0,-3,0,-5,1,2,-6,3,-2,5,-2,-2,2,-2,-7,2,5,-6,5,-5,1,-4,-3,-2,-3,14,-2,2,4,-4,2,-6,2,0,-2,-2,-5,4,2,3,-1,-4,2,-2,0,-9,0,-4,-6,2,-1,-5,-1,-2,2,-1,0,0,-2,-2,-1,-3,1,1,1,-2,-1,0,1,-5,2,-6,10,17,-11,-5,-3,-1,-3,-1,1,-1,1,-4,-6,-2,2,3,6,-2,-5,-2,-1,-1,-2,0,1,-3,-2,1,-2,-1,-4,1,0,-2,0,-2,0,-2,0,0,0,3,-1,-5,3,1,-4,-4,-1,-3,-2,-1,0,1,0,-2,0,1,-3,4,1,1,-1,-1,-1,-1,-8,0,0,0,3,-6,-1,0,1,0,0,1,2,2,1,0,-2,-1,2,-4,-1,1,-1,1,-3,1,-3,0,-5,-2,2,0,-1,-5,5,1,-2,1,-4,-2,2,-2,-5,-6,0,4,4,-9,-1,1,-1,-1,3,-3,2,-3,-2,0,2,1,-4,-4,-2,1,-3,7,-1,2,0,3,-2,1,3,-4,0,-1,-3,0,-4,-2,-2,1,1,4,-1,0,-3,-1,1,-3,0,-4,
NonEating Action 11 L,-4,-2,-3,-1,1,-2,0,2,-6,-3,2,-2,1,5,-1,-3,-1,3,1,-3,1,-2,-1,-3,-2,-2,-1,-12,-1,2,3,-3,2,3,2,1,-5,4,-5,-2,-2,-7,-4,-2,3,1,1,3,-1,1,-4,0,-2,-1,-1,-3,0,13,1,-5,-1,-1,-3,-1,1,-1,0,-3,-2,-5,11,1,-4,-5,0,2,-3,-5,-4,3,-3,0,0,-2,3,-4,-2,1,-1,14,1,-6,-2,-2,-2,-1,-5,3,-2,-4,2,-2,-1,0,-3,-2,-1,-2,-2,-1,0,-2,4,-3,-6,5,-1,1,1,-2,-1,-3,-5,0,-1,-1,1,1,-2,-2,1,0,0,3,1,1,-1,-3,-2,-1,20,-2,-9,1,-2,-4,-1,0,-4,-3,-1,-5,3,-14,-2,1,-4,0,4,1,-4,0,-2,1,-2,-2,-15,-1,-3,0,4,2,2,-1,6,-3,1,1,0,1,1,-3,1,-3,0,-5,-3,-1,-2,1,0,-3,4,0,0,-1,-2,1,0,-2,-3,1,-1,0,1,4,-4,2,17,0,-11,1,-3,-6,-1,-2,-2,-2,-4,-1,-5,-2,0,18,0,-4,0,-3,-3,-2,1,-4,
NonEating Action 11 M,0,5,-3,1,-2,0,-4,-5,0,1,1,3,2,0,3,-1,-4,-1,-5,0,4,-1,2,-4,1,0,0,0,-2,5,-1,-3,-2,3,4,-4,-2,-2,-2,-3,-1,-7,-10,1,-1,-1,-1,1,2,-5,0,-1,0,-1,-1,-1,1,2,0,-1,3,1,-1,-2,-1,6,-1,-3,-1,-5,10,-3,-6,-3,-2,3,-10,-15,-4,4,1,1,1,-3,9,-1,-2,3,-1,6,-4,0,-3,0,0,2,-4,4,-3,-7,1,0,4,-2,2,3,-5,-4,-2,-2,-1,0,0,-4,-4,5,-4,2,0,-7,2,-3,-3,-1,-2,-9,6,-1,-2,4,2,-1,-2,14,0,-1,2,-2,-3,-5,13,-4,-5,0,0,-4,1,-1,-2,0,-1,-4,-1,-6,1,-2,-2,-5,2,-4,-1,3,0,-2,0,-2,0,1,-4,0,1,-3,0,-1,5,2,-3,-1,-1,1,4,-4,-4,-4,2,-3,0,-2,-6,3,-2,0,0,-3,-1,1,-1,-7,-3,-1,0,0,2,2,2,0,-4,2,-1,5,-1,-4,-2,-4,-2,-2,-3,-2,-2,1,0,-2,-3,3,1,-1,0,-2,1,-1,2,-3,
NonEating Action 11 N,5,3,-5,1,-6,-1,-3,-3,-3,-2,8,2,-1,0,-1,-3,2,0,-4,2,12,-1,0,-4,2,-5,0,-1,-2,6,-3,-5,1,7,6,-10,1,-5,-5,-2,-3,-2,-7,0,1,-2,-6,0,2,-4,0,-4,2,1,-2,-1,5,-1,1,0,7,2,-2,-1,-6,10,0,4,1,-18,17,-12,-7,-1,-2,11,-6,-25,-13,8,1,2,-4,-6,14,-1,-8,-4,13,24,-7,1,-11,5,0,11,-10,5,-5,-15,-1,-3,4,1,0,8,-8,-3,-3,-6,-2,4,-1,-7,-1,15,-8,10,1,-17,20,-5,-15,1,-9,-21,21,-3,-4,5,1,4,-10,38,-2,-3,6,-9,-5,-7,26,-12,-9,-1,-4,-4,10,0,-6,-1,1,-6,-1,-8,11,-7,-8,-4,1,-7,-1,6,-2,-2,-3,-4,9,2,-5,2,-4,-10,-2,0,5,2,-6,-2,-1,8,6,-3,-7,-7,2,-4,-7,-4,-3,3,1,0,-3,3,1,-2,-1,-10,-3,0,3,2,-2,2,1,1,-1,-2,-2,7,-1,-5,-4,-1,-1,2,-2,2,-1,-3,-1,-1,-3,-1,1,0,2,1,2,1,-1,-4,
NonEating Action 11 O,4,-4,-10,14,-4,-19,-1,-4,0,14,6,4,-2,-13,1,0,5,10,3,-3,-6,11,-10,1,0,-2,2,3,2,16,-3,-1,-3,4,4,-4,-5,-1,-5,-5,5,-6,-3,-1,-1,-11,-2,-5,1,-7,-3,-1,-3,1,-4,4,8,-1,13,-4,-2,6,1,-1,-6,2,-5,4,-2,-1,3,0,4,-1,0,13,-7,-5,3,-4,0,-7,-4,1,10,-5,-8,10,-2,1,-3,-1,-20,2,1,-5,5,3,0,-17,16,12,5,-1,-5,-1,-3,-1,-6,-10,3,-3,1,-5,14,6,-11,-2,0,-2,12,-2,-11,3,-15,-7,8,-4,-6,3,18,10,-3,0,1,-6,-4,-8,-7,0,1,-4,-4,-2,-8,0,-1,2,6,-6,0,7,9,-6,0,1,-2,-2,-2,-10,11,-5,-7,-4,0,-1,-1,0,-2,-2,-3,-2,-7,0,13,-2,-11,-2,-2,2,4,3,-3,2,-3,-3,-5,-1,10,-3,-2,-2,-6,9,5,2,-10,-5,-4,3,3,0,-8,-6,-8,3,6,4,4,-3,1,-2,-3,-1,0,0,-5,3,1,-2,1,0,1,-2,-2,-1,-2,-2,2,0,-2,0,
NonEating Action 11 P,4,-1,8,40,-22,-32,15,-13,-6,3,8,28,-1,-22,-1,-11,-9,15,1,-21,-3,23,-33,-8,12,-5,-3,2,0,73,-7,1,-3,2,36,6,-14,-25,-11,-23,1,-5,-8,5,-11,-27,4,0,-1,-22,-2,4,6,26,-17,11,-6,-13,29,-1,6,16,23,-1,-6,6,-11,3,-14,1,-5,-10,13,13,-1,16,-5,-5,-8,-10,-1,-22,-15,-3,18,-7,-13,14,1,5,-15,9,-30,12,-12,-5,5,2,5,-9,43,20,-8,-14,-7,-4,-6,-1,-32,-24,4,-6,2,-2,47,10,-14,-2,6,44,-8,-31,-15,8,-38,0,-2,5,-2,-1,46,30,3,-33,16,-27,-12,-22,-17,-1,-11,2,-8,-15,-20,0,6,12,30,-24,19,-1,64,-3,-12,6,-7,-11,1,-15,-6,-8,-23,1,0,-2,3,4,-1,-3,-11,-23,-13,2,30,5,-6,-7,-14,13,6,8,-6,3,-5,9,0,-2,-6,-12,-10,0,-1,10,30,2,-11,-1,-3,13,2,-2,6,-6,-18,4,5,1,-1,-2,3,-4,-2,-1,2,-5,-23,-3,-5,-1,7,6,6,-7,2,1,2,1,2,-1,0,2,
NonEating Action 11 Q,-7,6,-4,16,-12,3,6,-26,-10,8,-1,7,9,-1,2,-29,-33,8,4,-9,3,-5,1,6,0,-3,1,0,6,20,-6,4,12,-42,32,8,-16,3,-2,-8,2,6,-5,22,8,-11,-10,-9,-4,1,11,-15,-9,-11,-13,1,8,2,5,2,-3,-5,4,8,14,-3,1,-5,-10,-13,2,-9,-17,6,32,8,0,8,1,-5,-5,0,-9,-2,3,-4,-8,-8,-1,1,-6,-2,-1,-8,1,4,-4,0,2,7,9,-4,-1,0,0,-1,-1,-1,-10,-5,4,-4,13,2,-4,-6,-1,-1,8,4,-5,-3,0,-10,5,4,-6,-1,-1,2,2,30,-6,-11,-3,-2,-7,-2,-1,-11,0,2,-11,-8,13,-4,-4,-7,-1,4,2,6,11,-10,6,4,-4,-2,-1,-2,-5,-3,8,3,-6,-3,-3,3,7,0,-9,-5,-2,-1,5,1,1,-1,-7,1,-9,-4,-7,8,3,-11,10,-3,-3,1,13,8,0,1,-7,-1,-6,-4,3,5,-3,-12,-3,5,-11,3,0,1,-1,-1,7,-11,-10,-14,-7,3,0,4,5,3,-2,2,1,5,2,-2,-2,0,-1,-5,4,3,
NonEating Action 11 R,-25,-5,4,-16,-21,-5,7,1,2,4,4,24,1,-10,3,1,-24,-9,11,1,12,-8,6,-5,-7,-3,-37,13,-1,4,-3,-5,28,-3,32,2,-20,-2,-4,-9,39,12,8,-10,5,1,-31,4,-17,-23,-11,-8,16,-4,-14,-9,-4,-17,-3,19,-19,-13,18,6,9,-2,11,-3,-6,1,-3,-9,2,-6,3,13,-3,5,0,-5,7,-3,-43,5,23,-19,-17,21,9,-9,5,-7,-2,11,5,-6,-4,-2,-3,-4,5,-6,5,3,-2,-12,5,-1,-4,-1,-3,3,-1,-5,-1,1,0,-3,2,2,2,-2,-3,-4,-2,-4,-8,5,-2,2,2,4,-5,2,3,-1,2,-4,-3,1,3,-1,4,4,2,-6,0,-2,2,-5,1,-2,5,-8,-2,-1,-6,-1,2,0,0,2,1,1,-4,4,0,-8,-2,-4,-1,1,0,-2,8,1,-3,4,-6,-3,-3,-3,-5,1,-5,-1,7,-6,-2,-2,1,-1,-8,-7,0,-6,2,3,4,0,-2,-4,-5,3,-2,2,-1,4,-1,-2,1,-3,-1,-5,-2,0,1,1,-1,-3,-1,-1,2,10,8,5,-2,-1,-2,-6,-2,-1,
NonEating Action 12 A,0.55,0.546,0.542,0.538,0.535,0.53,0.525,0.521,0.517,0.512,0.508,0.503,0.499,0.494,0.49,0.485,0.481,0.477,0.473,0.47,0.467,0.464,0.462,0.46,0.459,0.458,0.458,0.457,0.458,0.458,0.46,0.462,0.464,0.467,0.471,0.476,0.481,0.486,0.491,0.497,0.502,0.507,0.512,0.516,0.519,0.522,0.524,0.526,0.528,0.528,0.527,0.526,0.526,0.525,0.523,0.521,0.52,0.52,0.519,0.518,0.517,0.516,0.516,0.514,0.513,0.513,0.512,0.511,0.51,0.51,0.509,0.509,0.508,0.508,0.508,0.509,0.51,0.51,0.51,0.51,0.511,0.511,0.512,0.512,0.512,0.513,0.513,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.511,0.51,0.509,0.507,0.506,0.504,
NonEating Action 12 B,-0.225,-0.213,-0.201,-0.189,-0.177,-0.165,-0.153,-0.14,-0.129,-0.118,-0.107,-0.098,-0.089,-0.08,-0.071,-0.063,-0.056,-0.048,-0.04,-0.033,-0.027,-0.022,-0.017,-0.014,-0.012,-0.011,-0.011,-0.012,-0.014,-0.017,-0.02,-0.023,-0.028,-0.033,-0.039,-0.046,-0.055,-0.066,-0.077,-0.089,-0.102,-0.116,-0.13,-0.144,-0.157,-0.17,-0.184,-0.197,-0.209,-0.221,-0.232,-0.242,-0.251,-0.259,-0.267,-0.273,-0.278,-0.282,-0.286,-0.29,-0.293,-0.294,-0.296,-0.298,-0.3,-0.301,-0.302,-0.303,-0.304,-0.305,-0.306,-0.306,-0.307,-0.309,-0.31,-0.31,-0.311,-0.312,-0.313,-0.313,-0.313,-0.314,-0.315,-0.315,-0.315,-0.316,-0.315,-0.313,-0.312,-0.31,-0.309,-0.308,-0.307,-0.306,-0.306,-0.307,-0.308,-0.309,-0.31,-0.313,
NonEating Action 12 C,0.479,0.485,0.492,0.5,0.507,0.514,0.52,0.526,0.533,0.539,0.544,0.55,0.555,0.559,0.564,0.568,0.572,0.576,0.578,0.581,0.584,0.586,0.588,0.59,0.591,0.592,0.592,0.592,0.592,0.59,0.588,0.586,0.584,0.58,0.576,0.572,0.568,0.565,0.56,0.555,0.552,0.55,0.547,0.543,0.54,0.538,0.537,0.537,0.537,0.536,0.536,0.536,0.536,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.537,0.537,0.537,0.537,0.538,0.539,0.539,0.539,0.54,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.543,0.543,0.544,0.544,0.545,0.546,0.548,0.55,0.553,0.557,0.56,0.562,0.565,0.568,0.57,0.571,0.572,0.571,
NonEating Action 12 D,-0.646,-0.649,-0.651,-0.652,-0.653,-0.654,-0.656,-0.657,-0.658,-0.658,-0.659,-0.659,-0.66,-0.661,-0.661,-0.661,-0.662,-0.663,-0.664,-0.664,-0.664,-0.664,-0.664,-0.663,-0.663,-0.663,-0.664,-0.663,-0.664,-0.664,-0.665,-0.665,-0.666,-0.667,-0.667,-0.667,-0.665,-0.664,-0.662,-0.661,-0.658,-0.653,-0.65,-0.647,-0.644,-0.64,-0.635,-0.629,-0.624,-0.62,-0.617,-0.614,-0.611,-0.608,-0.606,-0.604,-0.603,-0.602,-0.601,-0.6,-0.599,-0.6,-0.6,-0.599,-0.599,-0.599,-0.599,-0.598,-0.598,-0.598,-0.598,-0.598,-0.597,-0.595,-0.594,-0.593,-0.592,-0.591,-0.591,-0.59,-0.589,-0.588,-0.587,-0.586,-0.585,-0.584,-0.584,-0.584,-0.583,-0.581,-0.579,-0.577,-0.574,-0.573,-0.571,-0.568,-0.566,-0.566,-0.567,-0.567,
NonEating Action 12 E,-0.932,-0.864,-0.882,-0.9,-0.888,-0.85,-0.876,-0.857,-0.824,-0.819,-0.82,-0.83,-0.826,-0.799,-0.809,-0.799,-0.815,-0.826,-0.792,-0.788,-0.809,-0.804,-0.791,-0.797,-0.813,-0.803,-0.803,-0.787,-0.827,-0.804,-0.774,-0.787,-0.813,-0.798,-0.773,-0.747,-0.745,-0.797,-0.809,-0.757,-0.742,-0.813,-0.896,-0.905,-0.846,-0.834,-0.879,-0.952,-0.966,-0.923,-0.948,-0.998,-1.011,-0.974,-0.986,-1.006,-1.019,-0.982,-0.956,-0.979,-1.001,-1.006,-0.946,-0.936,-1.001,-1.02,-0.973,-0.943,-1.014,-1.035,-0.999,-0.98,-0.974,-0.993,-1,-0.991,-0.975,-0.953,-0.968,-0.983,-0.985,-0.982,-0.998,-1.005,-1.03,-1.031,-1.03,-0.987,-0.964,-0.944,-0.965,-0.978,-0.964,-0.928,-0.931,-0.946,-0.958,-0.968,-0.964,-0.932,
NonEating Action 12 F,-0.21,-0.226,-0.29,-0.302,-0.312,-0.292,-0.329,-0.367,-0.373,-0.371,-0.403,-0.388,-0.408,-0.418,-0.42,-0.432,-0.452,-0.479,-0.488,-0.51,-0.498,-0.515,-0.527,-0.526,-0.521,-0.497,-0.493,-0.507,-0.501,-0.467,-0.497,-0.495,-0.466,-0.442,-0.439,-0.433,-0.417,-0.387,-0.347,-0.354,-0.426,-0.438,-0.394,-0.361,-0.38,-0.387,-0.36,-0.354,-0.355,-0.316,-0.265,-0.269,-0.318,-0.326,-0.26,-0.223,-0.26,-0.283,-0.232,-0.205,-0.208,-0.221,-0.214,-0.201,-0.208,-0.219,-0.204,-0.201,-0.202,-0.193,-0.192,-0.216,-0.213,-0.198,-0.208,-0.207,-0.186,-0.186,-0.188,-0.195,-0.199,-0.193,-0.183,-0.182,-0.201,-0.196,-0.188,-0.212,-0.243,-0.23,-0.222,-0.243,-0.243,-0.257,-0.258,-0.25,-0.234,-0.211,-0.23,-0.231,
NonEating Action 12 G,-0.44,-0.402,-0.405,-0.4,-0.376,-0.389,-0.366,-0.336,-0.322,-0.349,-0.297,-0.326,-0.32,-0.311,-0.294,-0.277,-0.298,-0.308,-0.281,-0.255,-0.275,-0.253,-0.238,-0.224,-0.23,-0.196,-0.21,-0.208,-0.216,-0.244,-0.257,-0.261,-0.25,-0.25,-0.259,-0.277,-0.269,-0.283,-0.322,-0.319,-0.319,-0.332,-0.358,-0.386,-0.382,-0.34,-0.356,-0.382,-0.336,-0.303,-0.305,-0.363,-0.32,-0.269,-0.269,-0.318,-0.296,-0.222,-0.229,-0.259,-0.261,-0.233,-0.233,-0.235,-0.229,-0.204,-0.211,-0.213,-0.18,-0.183,-0.202,-0.172,-0.159,-0.193,-0.211,-0.183,-0.179,-0.207,-0.212,-0.185,-0.155,-0.173,-0.2,-0.203,-0.169,-0.151,-0.178,-0.206,-0.189,-0.16,-0.146,-0.144,-0.161,-0.162,-0.11,-0.101,-0.116,-0.121,-0.122,-0.089,
NonEating Action 12 H,75.625,80.938,81.062,81.438,79.562,82.125,82.812,79.938,75.875,74.188,69.375,68.312,65.312,61.75,59.062,57.125,56.875,54.188,48.875,43.75,40.812,35.375,28.812,22,13.875,5.062,-1.625,-4.625,-11.5,-16,-21.562,-28.25,-34.188,-40.312,-47,-56,-63.875,-69.812,-73.438,-78.25,-80.75,-79.938,-81.375,-78,-71.625,-70.75,-67.312,-61.062,-56.938,-51.062,-44.438,-36.875,-34.312,-31,-24.188,-18.062,-16.5,-18.938,-14.438,-10.938,-9.312,-8.125,-5.5,-1.562,-2.375,-4.25,-2.5,-0.062,-1.312,-1.812,-0.125,-1.438,-5.312,-5.25,-5.562,-8,-8.75,-5.25,-3,-3,-4.688,-7.125,-5.625,-2.438,-2.312,-2.5,1.625,7.875,7.938,6.75,9.625,9.375,8.438,8.062,5.312,3.625,2.75,3.812,2.438,-3.875,
NonEating Action 12 I,9.625,18,10,8.5,10.188,11.5,15.5,15.625,10.938,9.562,10.062,5.5,8.062,8.188,8.75,5.75,6.375,9.438,14.375,8.688,3.812,6,5.375,3.375,4.188,2.438,1.5,-3.688,0.625,2,2.125,-0.562,1.375,5.812,4.125,-3.75,-15,-19.312,-17.875,-18.312,-33.562,-46.75,-42.688,-34.812,-34.312,-44.062,-56.5,-61.438,-52.375,-45.125,-47.375,-48,-40.312,-37.688,-35.812,-30.938,-20,-17.562,-18.562,-18.625,-13.75,-3.812,-8.438,-13.562,-10.188,-4.562,-5.625,-9.062,-6.625,-7.75,-2,0.25,-9.938,-13.312,-8.75,-3.625,-5.125,-7.812,-5.938,-2.375,-3.875,-8.625,-10.688,-5.812,-1.188,-2.438,-4.75,-0.75,-4.812,-10.062,-15,-17.688,-15.812,-12.062,-15.625,-21.312,-21.375,-12.125,-6.375,-6,
NonEating Action 12 J,-25.312,-18.312,-21.312,-27.188,-27.375,-23.562,-20,-23.375,-22.688,-20.625,-17.125,-16.5,-15.5,-12.562,-12.25,-11.562,-11.125,-9.375,-8.25,-8.812,-10.812,-7.688,-6.938,-5.812,-3.375,-0.688,1.125,1.938,5.938,4.75,5.5,4.812,6.75,6.375,5.938,4.938,6.688,9.812,8.812,12.875,16.312,18.375,18.875,21.75,22.938,23.938,23.938,17,19.625,26.375,29.5,22.75,21.875,24.438,25.375,21.812,15.312,15.312,14.375,13.312,10.688,10.75,9.938,10.375,7.938,6.188,5.188,6.25,6.25,4.875,5.688,3.75,3.188,1.375,-0.312,-1.25,-1.625,-0.062,0.938,-0.562,-2.625,-2.375,-3.625,-4.25,-3.938,-3,-4.625,-8.438,-8.312,-9.875,-12.062,-12.75,-14,-11.25,-6.375,-3.875,0.062,5.125,12.438,18.125,
NonEating Action 12 K,0,-4,-3,4,5,2,-3,0,4,1,-1,-3,0,-4,4,-1,2,-12,6,-19,1,8,-9,2,14,-3,-2,2,3,-3,1,2,-4,4,-10,2,-3,-4,-5,-5,4,-4,3,3,3,0,10,0,1,4,16,-4,-2,-1,-6,-5,-1,-2,-8,2,6,0,-2,-3,-6,1,-6,-12,0,7,-1,4,3,-4,-4,-11,-2,5,3,0,-2,2,0,-1,-20,2,8,-7,2,5,4,5,-3,-19,-2,1,0,-3,7,-3,2,6,4,9,-4,0,-1,0,-1,4,0,-2,-12,1,2,-4,-4,0,-2,-1,-3,2,-2,4,-1,1,-1,-1,1,-1,-4,-6,-11,-3,-1,3,2,4,1,4,9,-2,0,4,-2,-1,0,-6,-2,-3,-5,0,0,-3,1,0,-2,3,-2,1,-2,-2,-3,1,0,2,0,2,1,-4,2,2,-1,-2,-1,2,-2,3,0,3,3,-4,-1,-4,-8,-2,0,0,-2,-7,-5,0,-1,-2,0,-1,2,-3,-1,4,-3,2,6,
NonEating Action 12 L,0,-3,2,1,19,-3,-14,-4,-1,-2,0,-2,-4,0,0,1,-1,-4,6,-13,1,15,-8,-6,9,-3,-3,0,1,-2,-2,4,-2,-1,-15,-2,-1,1,-1,1,3,-5,3,0,3,-1,2,-1,3,-15,24,-4,-10,2,-4,-5,-1,0,-4,1,-3,-2,-3,-1,-2,0,-3,1,0,-2,1,0,-1,1,-3,-20,-5,0,5,1,-2,1,3,-1,-12,-5,20,-3,0,-2,0,0,0,-3,-7,0,1,4,1,-4,1,2,-1,-1,1,1,-3,0,-2,0,0,-1,-3,0,-1,-3,-3,0,-2,0,-3,4,0,-3,1,0,-3,-1,1,2,2,1,-7,-5,-2,2,0,1,-2,0,2,-2,2,-3,0,1,-2,-3,1,-2,-6,-1,1,-3,1,1,0,2,-3,0,-2,1,-3,-2,2,1,0,-1,1,-2,0,-2,-1,-1,-1,0,0,4,-5,-1,-1,-3,3,-4,-9,1,1,0,-1,-7,-1,0,-2,2,0,2,3,-8,-2,4,-2,6,-4,
NonEating Action 12 M,-2,-1,0,1,1,0,-4,-7,-1,3,-4,1,-4,-2,2,2,0,-6,-1,-2,1,1,1,-5,10,0,-6,0,-3,-2,-1,-3,3,-2,-3,3,-2,2,-6,-7,3,-4,-1,-1,1,-1,-2,-3,9,-3,-4,-4,0,-1,-1,-2,0,-2,-1,-3,2,-3,-2,0,-3,-2,-4,2,5,-4,1,0,2,1,-5,-3,-7,-3,7,0,-2,-6,-2,-1,-7,-3,0,0,1,-2,8,0,4,-1,-5,2,0,6,1,-8,-1,-5,-4,-7,6,5,-2,2,3,-6,-4,5,-1,0,-1,-1,-2,-1,-2,-1,-2,11,2,-9,1,-1,-1,-3,1,3,7,-13,-5,1,-2,-1,-6,-3,1,-3,-4,4,2,-4,-4,2,0,-2,1,0,-4,3,-1,-4,2,-2,-1,3,-5,5,0,-1,1,-2,-1,-2,0,-4,2,-2,0,-3,-3,-1,0,0,-1,0,3,3,-1,-4,8,-5,-21,-4,12,-2,6,3,1,-2,-4,-5,4,9,-9,-7,-3,0,-3,22,11,
NonEating Action 12 N,-6,-1,4,0,2,3,-4,1,-5,-2,-6,17,0,-5,-2,1,-2,-11,-2,4,0,2,10,-9,6,1,-12,4,-5,-7,1,-6,2,-5,-6,8,-3,3,-1,-4,3,-8,-2,2,6,-1,-4,-2,27,-4,-5,-6,-2,-3,-4,-3,10,-4,-1,-6,4,-5,0,-1,-4,-4,-14,1,4,0,1,1,12,4,-11,-6,-12,-3,16,1,-3,-15,-6,1,-13,-6,-7,8,-3,1,13,-5,6,1,-9,4,1,1,9,-9,-6,-8,-3,-8,14,13,-4,3,10,-17,-8,11,-3,-4,1,-2,2,-1,-2,-2,-3,17,4,-11,-2,-3,1,-1,3,1,12,-8,-4,0,-5,-2,-8,-9,-3,-2,-5,2,3,-2,-2,1,1,-4,5,-2,-7,5,1,2,-2,-1,1,6,-7,5,2,-1,0,-1,0,-6,2,-6,0,-1,-1,2,0,-2,0,1,1,-1,-3,1,-5,-5,7,-2,-19,-8,15,0,10,3,-2,-3,-1,-4,-2,19,-7,-7,-1,-1,-4,11,35,
NonEating Action 12 O,-10,-8,10,4,0,11,-5,-5,-10,-10,-3,-4,8,3,-4,6,2,-8,-11,14,1,2,-3,0,-1,-3,-9,24,-12,-10,1,-3,-6,-11,-6,3,17,0,-5,-2,-12,-12,-3,4,25,5,-8,6,1,2,-8,-8,-10,6,-8,-4,5,12,0,-1,17,-8,1,-1,-1,-5,-7,-2,3,15,3,-3,10,-6,-8,-3,-3,-10,-2,-11,7,-1,-1,-2,1,-2,7,0,1,-2,-4,-3,2,-1,-5,-5,-9,12,1,5,3,-1,-3,-3,12,7,2,-9,-3,-8,-5,2,-2,0,1,0,6,2,-5,-7,-5,2,0,4,2,-3,-1,1,-4,1,-3,-3,0,0,-4,-1,-4,-8,-2,-4,-1,2,-1,0,-4,9,0,-8,2,-6,-1,1,2,8,-1,-12,3,0,-2,-3,19,2,-4,2,-2,-6,3,-10,2,4,-6,3,5,0,7,-3,11,-6,-5,-6,-4,-3,1,-6,-9,-5,6,-3,2,1,-3,-9,-9,-1,2,3,0,-1,1,1,-2,2,3,
NonEating Action 12 P,-32,-10,25,23,-2,16,-25,-12,-4,-15,8,-2,39,-7,-8,17,-1,-10,-10,31,5,-11,-11,6,28,-13,-28,51,-7,-31,12,7,-4,-10,-13,-14,45,-7,-25,8,-33,-26,-4,18,81,2,-33,19,-7,-2,-10,-38,-20,37,-31,-6,19,39,-3,-5,45,-7,3,1,-10,-16,-14,-17,-8,20,-7,-17,16,-10,-7,-1,7,-13,-15,-34,23,14,0,3,9,-2,1,-2,17,-12,-5,5,2,-3,-5,-12,-8,25,-3,8,8,4,-2,-3,34,4,25,-5,-16,-5,-9,14,-1,-8,9,-16,17,8,-18,1,-3,7,-10,-2,-6,-19,2,-8,-11,-1,-1,0,-4,-2,4,5,19,-9,-9,3,-6,-6,-11,1,-7,12,-3,-10,-2,-6,4,4,20,5,-4,-7,4,-1,9,0,-4,28,-6,-11,-3,-13,-5,2,23,-9,-13,19,3,-9,-9,-3,25,-2,-11,-10,7,5,-21,-14,-14,-5,4,3,3,0,-5,-7,-2,-5,1,-4,5,-2,1,1,-3,2,5,
