NonEating Action 6 O,-2,-1,15,-6,7,-5,-9,-4,-9,-9,7,-2,-9,1,-2,-1,0,-3,-8,-2,-3,-1,2,-9,0,7,15,0,-8,-5,1,-1,6,-5,-4,-4,4,0,2,0,-1,8,-7,-11,2,-2,-2,1,-11,-2,8,-1,19,-3,1,-2,-2,-7,-14,-6,-2,4,-1,2,-2,22,-5,-3,8,-4,18,-3,-12,-4,3,-3,3,1,-7,-2,-8,2,-17,1,-1,10,-5,-1,4,-5,1,-3,8,-4,-5,-4,3,0,-3,1,-2,-6,4,2,-2,-3,-3,-2,4,13,6,-10,-4,-4,-6,1,-12,-5,0,5,1,7,4,70,-9,-27,11,-1,-12,-7,30,-13,-1,-17,-6,-14,8,-4,9,1,-17,-2,-10,-8,20,2,3,3,-7,-2,11,-7,-5,-1,-14,18,-8,0,-9,-3,-9,14,0,-9,-4,-6,-2,-11,5,7,-8,0,3,0,3,13,-1,3,5,-8,-6,4,4,-9,-1,-10,-9,1,-2,-1,1,-12,4,3,-3,-4,1,0,0,-2,-4,-4,-10,19,0,-8,0,-7,1,-6,-4,
NonEating Action 6 P,-13,-9,0,-8,9,-8,0,0,-7,-11,-11,3,-4,-1,2,-5,-1,-5,7,12,-3,40,-2,-17,10,-14,23,10,-11,-21,-2,13,-4,-2,-9,-22,12,-6,1,-11,-7,61,-9,-29,18,-17,-1,-13,-22,2,18,-14,75,-13,-4,5,-18,-5,-14,-13,0,8,-8,8,-7,46,-16,-9,22,-15,31,-4,-25,-23,-16,-14,6,6,-4,-5,-11,40,-57,-5,-13,22,3,2,13,-20,-10,-8,48,-3,-11,-1,2,-6,-2,-6,7,-12,-9,14,6,-9,-11,2,1,17,4,-22,3,-2,2,16,-16,-12,1,11,0,4,-11,100,-20,-43,19,2,-23,-29,47,-18,17,-17,1,-25,-2,-9,23,31,-34,-15,-10,-8,15,14,13,5,-18,-11,10,4,10,-4,-45,12,-11,-1,-8,6,-1,33,-10,-11,0,-19,-3,-2,19,-3,-11,-9,5,0,-8,25,-11,-3,2,-4,-5,2,15,-18,27,-16,-16,4,-9,10,20,-30,-5,5,-9,-3,17,2,-7,-3,-22,-9,-10,1,-1,-16,-10,7,9,-1,0,
NonEating Action 6 Q,4,-10,8,6,-6,-22,-6,0,4,-3,17,23,-13,-8,12,-12,-24,-6,11,-6,-2,25,-6,-11,12,-8,7,18,14,-18,0,15,-19,-22,-1,-3,14,-12,1,-11,-3,23,4,-22,14,-16,27,13,0,1,16,-26,-10,5,-16,-8,-10,7,-1,-6,-7,2,26,10,-30,2,-10,-6,-7,4,11,8,3,-4,15,-3,-6,-4,-7,-3,-1,6,-12,-1,-8,6,2,-4,0,-5,-2,10,13,6,5,-7,-12,-2,-5,-5,10,-6,-6,-11,3,-3,-3,8,0,14,31,-9,-4,-10,-23,-9,-4,-16,5,10,-26,-24,-18,90,-17,-9,3,-19,-24,-11,38,6,1,-7,16,-21,-2,-2,-9,21,0,-18,-10,-21,10,19,30,-6,17,-19,-4,-9,12,-7,1,15,-6,-6,4,2,-35,-6,-1,-2,3,-3,-11,-11,18,14,-7,5,-1,-1,34,0,15,1,-4,2,-23,-6,-3,-3,-30,-17,1,8,-10,-4,3,-3,41,-31,-8,12,-6,-3,-7,4,9,-1,-8,7,-9,10,-1,-7,-12,3,-7,
NonEating Action 6 R,30,-4,-9,-19,-4,-4,-18,28,-15,-12,30,27,-26,-22,57,-63,-28,32,13,22,-2,8,-47,-4,-24,1,13,15,18,-11,0,3,-3,5,2,3,17,23,62,0,0,25,-27,-6,30,-22,14,14,-23,-6,-14,-27,-30,-26,-7,2,-1,-23,0,-11,8,6,14,-3,-8,3,-11,-5,-9,-18,38,26,-32,29,20,-4,-12,22,-3,-15,13,-2,-2,4,-11,-1,5,10,11,10,15,8,9,8,33,-2,-3,12,10,-6,-16,-4,3,-14,-20,-13,-28,13,-8,-14,-10,13,3,-20,6,17,35,28,-19,9,-3,-27,-7,19,0,-57,-18,33,-15,53,18,-51,-33,19,15,22,10,-22,-22,0,13,-28,-44,-20,26,-13,20,17,73,-9,-6,-21,-8,-53,40,-1,-74,-23,44,40,-3,30,-11,15,-2,-11,22,11,-7,-1,-15,49,-9,-38,78,-14,-19,3,41,5,-53,-25,-10,18,-6,-7,-19,2,-37,-31,-12,0,71,7,-5,-4,-8,6,-7,19,1,-16,8,-19,-32,11,-1,0,7,12,-17,
NonEating Action 7 A,0.326,0.331,0.335,0.339,0.343,0.347,0.351,0.354,0.357,0.36,0.363,0.366,0.368,0.37,0.372,0.374,0.375,0.376,0.376,0.376,0.376,0.376,0.375,0.374,0.373,0.372,0.371,0.369,0.368,0.367,0.367,0.366,0.365,0.365,0.365,0.365,0.365,0.366,0.367,0.368,0.369,0.37,0.371,0.372,0.372,0.373,0.374,0.375,0.377,0.378,0.38,0.383,0.386,0.39,0.395,0.4,0.405,0.409,0.413,0.417,0.421,0.422,0.422,0.422,0.422,0.421,0.421,0.42,0.419,0.418,0.417,0.416,0.415,0.414,0.413,0.411,0.41,0.409,0.407,0.407,0.406,0.405,0.403,0.402,0.402,0.402,0.401,0.401,0.4,0.399,0.398,0.397,0.396,0.395,0.394,0.393,0.393,0.391,0.39,0.389,0.388,0.387,0.386,0.385,0.385,0.385,0.384,0.385,0.385,
NonEating Action 7 B,-0.096,-0.089,-0.081,-0.073,-0.063,-0.053,-0.043,-0.033,-0.022,-0.011,0,0.01,0.02,0.03,0.039,0.048,0.055,0.062,0.069,0.076,0.082,0.089,0.095,0.101,0.107,0.113,0.118,0.123,0.128,0.132,0.135,0.137,0.138,0.139,0.139,0.138,0.137,0.136,0.134,0.132,0.129,0.126,0.123,0.12,0.117,0.113,0.109,0.105,0.101,0.097,0.091,0.084,0.075,0.065,0.053,0.038,0.023,0.005,-0.012,-0.03,-0.047,-0.064,-0.079,-0.09,-0.099,-0.107,-0.113,-0.119,-0.126,-0.133,-0.139,-0.144,-0.15,-0.156,-0.162,-0.167,-0.172,-0.177,-0.181,-0.184,-0.186,-0.188,-0.19,-0.191,-0.192,-0.193,-0.192,-0.192,-0.19,-0.189,-0.187,-0.184,-0.181,-0.179,-0.178,-0.178,-0.178,-0.178,-0.179,-0.181,-0.183,-0.184,-0.184,-0.184,-0.185,-0.186,-0.187,-0.187,-0.188,
NonEating Action 7 C,0.521,0.523,0.525,0.526,0.527,0.529,0.531,0.533,0.535,0.537,0.539,0.541,0.543,0.544,0.546,0.547,0.549,0.551,0.553,0.555,0.557,0.56,0.561,0.563,0.565,0.568,0.57,0.572,0.574,0.575,0.577,0.578,0.579,0.581,0.582,0.583,0.583,0.583,0.583,0.584,0.584,0.583,0.582,0.581,0.58,0.579,0.578,0.576,0.573,0.57,0.567,0.564,0.562,0.559,0.556,0.552,0.55,0.546,0.543,0.542,0.542,0.54,0.535,0.53,0.527,0.524,0.519,0.517,0.517,0.52,0.521,0.52,0.521,0.523,0.524,0.524,0.525,0.527,0.529,0.53,0.532,0.535,0.537,0.541,0.544,0.548,0.552,0.555,0.56,0.565,0.57,0.575,0.578,0.582,0.586,0.588,0.59,0.589,0.59,0.591,0.592,0.593,0.592,0.592,0.592,0.592,0.591,0.59,0.589,
NonEating Action 7 D,-0.783,-0.781,-0.778,-0.777,-0.775,-0.772,-0.77,-0.768,-0.765,-0.763,-0.76,-0.758,-0.755,-0.752,-0.75,-0.747,-0.745,-0.742,-0.74,-0.738,-0.735,-0.733,-0.732,-0.73,-0.728,-0.725,-0.723,-0.722,-0.72,-0.719,-0.717,-0.717,-0.716,-0.715,-0.714,-0.713,-0.713,-0.712,-0.712,-0.711,-0.712,-0.712,-0.713,-0.714,-0.716,-0.717,-0.717,-0.719,-0.721,-0.724,-0.725,-0.727,-0.727,-0.728,-0.73,-0.731,-0.73,-0.731,-0.731,-0.729,-0.726,-0.725,-0.728,-0.73,-0.731,-0.733,-0.735,-0.737,-0.735,-0.733,-0.732,-0.732,-0.731,-0.729,-0.727,-0.726,-0.726,-0.724,-0.722,-0.721,-0.719,-0.718,-0.716,-0.714,-0.711,-0.708,-0.705,-0.703,-0.701,-0.697,-0.694,-0.692,-0.69,-0.688,-0.685,-0.684,-0.683,-0.684,-0.684,-0.683,-0.682,-0.682,-0.683,-0.684,-0.684,-0.684,-0.684,-0.685,-0.685,
NonEating Action 7 E,-0.927,-0.918,-0.932,-0.944,-0.877,-0.877,-0.893,-0.869,-0.864,-0.832,-0.79,-0.825,-0.816,-0.784,-0.775,-0.735,-0.767,-0.765,-0.75,-0.769,-0.747,-0.751,-0.757,-0.728,-0.734,-0.767,-0.753,-0.744,-0.737,-0.746,-0.748,-0.771,-0.741,-0.709,-0.766,-0.771,-0.748,-0.714,-0.727,-0.761,-0.761,-0.747,-0.739,-0.735,-0.75,-0.738,-0.767,-0.784,-0.762,-0.751,-0.722,-0.711,-0.734,-0.766,-0.746,-0.708,-0.735,-0.794,-0.827,-0.731,-0.796,-0.954,-1.021,-0.855,-0.809,-0.963,-0.906,-0.767,-0.817,-0.977,-1.015,-0.916,-0.812,-0.914,-1.021,-0.956,-0.894,-0.947,-1.003,-1.008,-0.963,-0.942,-0.953,-0.992,-0.957,-0.945,-0.986,-0.97,-0.906,-0.91,-1.009,-1.004,-0.928,-0.898,-0.954,-0.996,-0.991,-0.958,-0.918,-0.94,-1,-1.006,-0.971,-0.95,-0.967,-0.991,-0.978,-0.95,-0.952,
NonEating Action 7 F,-0.157,-0.21,-0.211,-0.212,-0.271,-0.293,-0.317,-0.33,-0.34,-0.377,-0.408,-0.409,-0.413,-0.446,-0.475,-0.48,-0.478,-0.479,-0.504,-0.518,-0.525,-0.542,-0.549,-0.568,-0.605,-0.627,-0.617,-0.643,-0.656,-0.641,-0.645,-0.643,-0.629,-0.632,-0.619,-0.618,-0.621,-0.627,-0.607,-0.596,-0.604,-0.632,-0.62,-0.586,-0.578,-0.615,-0.603,-0.574,-0.573,-0.574,-0.546,-0.547,-0.541,-0.507,-0.497,-0.497,-0.438,-0.381,-0.411,-0.473,-0.446,-0.36,-0.256,-0.292,-0.349,-0.343,-0.28,-0.302,-0.307,-0.255,-0.197,-0.229,-0.257,-0.216,-0.185,-0.206,-0.203,-0.18,-0.184,-0.193,-0.206,-0.163,-0.15,-0.199,-0.197,-0.172,-0.168,-0.151,-0.173,-0.192,-0.198,-0.226,-0.283,-0.294,-0.263,-0.253,-0.269,-0.248,-0.219,-0.2,-0.197,-0.197,-0.23,-0.236,-0.222,-0.204,-0.205,-0.213,-0.231,
NonEating Action 7 G,-0.446,-0.44,-0.456,-0.435,-0.441,-0.431,-0.415,-0.403,-0.417,-0.377,-0.382,-0.372,-0.37,-0.35,-0.347,-0.341,-0.352,-0.35,-0.34,-0.334,-0.329,-0.352,-0.302,-0.286,-0.319,-0.27,-0.263,-0.26,-0.247,-0.227,-0.246,-0.238,-0.196,-0.196,-0.225,-0.23,-0.244,-0.243,-0.212,-0.229,-0.258,-0.229,-0.255,-0.278,-0.236,-0.24,-0.25,-0.266,-0.284,-0.277,-0.231,-0.214,-0.243,-0.253,-0.243,-0.271,-0.323,-0.397,-0.378,-0.376,-0.424,-0.493,-0.479,-0.511,-0.567,-0.518,-0.489,-0.384,-0.399,-0.392,-0.407,-0.358,-0.341,-0.371,-0.406,-0.39,-0.387,-0.377,-0.391,-0.385,-0.35,-0.324,-0.337,-0.353,-0.344,-0.279,-0.307,-0.33,-0.328,-0.277,-0.253,-0.249,-0.198,-0.167,-0.15,-0.172,-0.192,-0.165,-0.155,-0.19,-0.237,-0.222,-0.2,-0.184,-0.178,-0.191,-0.185,-0.17,-0.196,
NonEating Action 7 H,19,20.312,23.75,27.75,32.875,35.938,37.375,39.812,41.5,40.562,42.062,40.688,41.312,39.062,37.25,35.312,34.188,34.25,34,32.5,33.75,34.75,32.375,34.625,34.5,31.75,32.375,29.25,24.625,19.375,18.688,14,8.375,4.562,1,-2.875,-5.625,-7.562,-11.312,-12.688,-15.188,-19.438,-19.375,-18.25,-19.125,-22.688,-26.438,-28.5,-29.25,-33.062,-40.188,-48.188,-59,-69.125,-78.75,-88.812,-91.188,-91.875,-96.125,-95.375,-86.875,-78,-70.438,-57.25,-41.812,-42.125,-33.625,-29.875,-27.812,-25,-23,-21,-22.938,-21.438,-20,-19.688,-17.312,-12.75,-11.062,-8.812,-7.312,-2.188,0.875,2.625,2.438,2.375,7.625,11.5,16.562,17.375,19.625,20.688,18.875,13.75,8.75,6.125,3.25,1.75,-0.375,-1.812,-1.312,0.125,1.375,-0.375,-2.812,-3.688,-4.625,-6.188,-8.312,
NonEating Action 7 I,1.75,2.438,0.812,7.938,3.5,3.5,4.125,6.562,8.25,8.812,4.188,4.688,3.125,7.312,5.938,1.875,-1.938,-2.188,-1.688,-1.25,-3.312,-3.438,2.188,-1.938,-3.438,-4.062,-1.625,1.5,-2.312,-0.688,-3.312,-0.812,0.188,-7.062,-9.75,-6.562,-2.312,-4.875,-7.188,-9.562,-5,-0.25,0.562,-0.375,3.938,-0.375,-2,2.75,9.5,13.25,7.812,1.25,-6.875,-6.812,-4.812,-14.438,-27.438,-28.188,-26.25,-46.688,-54.812,-44.312,-4.625,-6.25,-21.312,-6.438,7.562,-3.562,-24.812,-34.062,-21.312,-10,-21.438,-29.188,-26,-18.312,-19.375,-27.125,-26.875,-20.125,-19.562,-22.75,-25.188,-26.062,-27.688,-28.875,-27,-22.438,-26.938,-34.5,-30.375,-18.5,-11.188,-16.188,-19.875,-16.562,-6.125,3.25,-1.375,-14.625,-16.688,-4.812,2.562,3,-2,-1.312,3.625,4.938,0.688,
NonEating Action 7 J,-48.312,-48.188,-49.375,-51.688,-51.938,-51.812,-54.062,-52.375,-53,-53.688,-51.438,-49.062,-48.625,-43,-42.062,-38,-35.562,-32.812,-28.125,-26.5,-25.5,-22.75,-20,-20.312,-17.062,-15.875,-14.688,-11.188,-11.438,-9.438,-8.375,-4.125,-1.688,-2,-1.938,-2,-0.375,0.875,2.625,1.25,3.562,6.562,7.938,10.438,12.312,8.375,8,10.375,12.062,13.062,13.312,13.75,14.375,17.5,24.25,27.875,27.875,35.812,39.125,36.312,35,46.562,46.375,42.625,35.75,40.125,29.562,30.5,23.875,15.75,17.438,23,21.25,17.75,17.938,20.375,20.375,15.938,11.5,8.312,7.5,4.125,6.312,0.375,-5.562,-6.875,-10.312,-8.688,-10.188,-12.562,-17.25,-12.312,-10.25,-7,-5.375,-1.5,4.938,9.25,9.5,7.375,4.875,7.188,9.625,7.062,5.688,6.625,7,4.625,4.875,
NonEating Action 7 K,0,-1,-4,0,-4,-4,-3,1,3,-2,-2,-1,0,-5,2,-4,-4,7,6,-4,-8,-2,-5,-2,0,2,0,-5,5,-4,-1,-8,1,7,-9,9,7,-1,1,-5,4,6,5,3,-5,-5,-9,-1,5,4,-9,-6,6,1,-3,-3,6,-3,8,2,-2,-10,-14,-3,5,-4,5,15,1,6,-5,-10,0,-7,7,-9,0,-1,19,0,1,1,3,-3,-9,4,0,-2,-7,-4,-6,2,-5,-6,0,-4,-6,2,-4,-11,-6,6,-4,1,3,0,7,-2,4,0,8,-1,-3,-10,0,-17,12,7,-6,0,-2,-3,-3,9,1,10,14,-2,1,-1,3,0,-9,11,-8,0,0,-5,7,-16,-2,3,-2,1,13,1,2,0,-9,-3,-1,-3,-9,10,-8,-7,10,-5,-15,12,0,-8,-10,5,-2,-9,0,8,21,-22,-4,-4,-5,-4,9,-3,-2,-8,-17,7,-4,-1,-4,9,-5,0,3,-2,5,4,4,-10,-6,-3,2,5,0,-1,-4,6,-2,5,3,-3,-9,-6,3,-2,2,2,-3,1,-2,-2,-1,-3,-12,6,3,-7,0,
NonEating Action 7 L,0,-2,-4,7,-4,-4,1,8,2,-2,0,-3,0,0,-4,-8,-2,1,5,-1,-5,-4,-6,-8,-2,6,2,-6,5,8,16,-11,-2,2,-8,2,3,-3,1,-6,2,1,-3,4,1,1,-4,-4,-4,13,-4,-3,0,1,1,-4,12,-8,3,14,-10,9,-7,-8,1,-7,-4,9,-4,12,-7,-2,0,-8,2,-4,-2,-22,-2,-5,2,-8,6,2,-4,0,1,3,13,-4,-4,3,7,-4,-3,-2,-7,-8,-6,-4,-11,3,-4,5,-1,18,-1,-1,0,-1,8,-2,-8,-16,-9,-10,-5,5,1,5,-2,-1,-1,4,-5,8,14,4,1,-2,-1,-4,-10,0,1,0,-3,0,7,-5,-6,-9,1,-1,-6,7,-2,9,-2,-3,-3,-19,-7,-3,-7,2,-3,-13,21,0,-4,4,2,-2,11,-1,-4,19,14,12,-24,-11,-6,-4,-2,0,-2,-9,-8,-5,-4,7,0,0,2,2,2,-10,-6,-1,-3,2,3,1,3,2,-6,-1,-3,6,1,-2,3,-1,-2,1,-11,-2,4,1,1,2,1,-2,-2,-2,-5,15,-6,-10,3,
NonEating Action 7 M,-12,-4,-3,14,2,-13,-3,-3,-3,-1,-4,-3,-2,1,3,-4,5,-1,-1,-2,-3,-1,-3,-6,1,-2,0,5,-2,1,3,-4,-4,-4,-5,3,3,-11,5,2,4,7,-4,5,-2,0,-2,-5,-2,3,-1,-4,-3,-2,17,-14,-7,-2,-4,-2,1,5,-2,-1,6,-9,-2,-1,-3,0,-4,5,3,-4,6,-4,-3,-6,-2,-3,3,-7,2,4,-3,-5,-1,3,8,0,-3,2,1,-1,0,0,-4,-1,-3,-1,-2,0,-4,-4,-5,1,0,-6,-4,-3,-2,0,-4,-3,-3,-3,14,-3,-1,-2,-3,-2,7,1,6,-1,6,-1,-1,2,-9,-4,-13,-7,-11,-2,-2,8,12,3,-11,-6,0,-1,-5,0,-3,3,3,5,-1,-5,-2,-13,2,-1,-4,-2,13,-2,-3,1,-1,3,-7,6,-4,-4,-9,-6,-10,-5,9,-1,-7,-1,-4,-3,-2,3,9,4,3,-5,5,2,-3,-6,-2,0,-4,-12,-3,-4,12,4,-7,16,-2,-3,1,0,-3,1,1,-3,-8,0,18,0,0,4,-7,-9,-5,4,-6,-1,1,-2,2,
NonEating Action 7 N,-17,-4,1,39,-1,-17,2,-10,-3,-3,-9,-6,2,1,14,6,4,-6,-5,-4,-8,-1,1,-17,-2,-2,3,3,-4,-7,6,3,-4,-9,-8,2,-1,-8,10,3,3,21,-6,1,-4,0,-4,-9,-3,2,5,-3,-3,-3,37,-13,-8,0,-5,-5,6,1,0,11,17,-14,-3,-3,-14,7,-4,15,3,-12,9,-10,-2,-10,-2,0,-5,-9,6,3,-1,-6,-4,-6,9,1,-1,-1,-1,-5,0,-2,-5,4,-3,3,2,0,-3,-6,-10,2,-2,-6,-11,-9,-5,4,-8,21,-5,-17,28,-10,-7,-9,0,2,15,-3,19,-4,16,-2,-8,12,-12,1,-19,-6,-12,-4,-5,5,13,5,-17,-1,3,-3,16,-3,-12,0,6,5,-8,-1,-5,-14,-2,0,2,3,29,-8,-4,11,-8,-1,-11,19,1,-19,-20,-6,-13,-1,10,-8,-11,32,3,13,-9,-16,7,0,1,-16,14,-5,-7,-7,-6,0,-6,-6,2,-3,12,0,-16,24,1,-11,15,-2,-2,11,0,-9,-12,-4,3,0,3,4,-4,-11,-1,-3,-6,0,4,4,0,
NonEating Action 7 O,-8,-1,0,-2,-1,-9,-14,-2,-5,2,3,-6,9,-4,0,5,-6,-1,-3,15,-1,-3,-3,-7,-5,16,-5,0,1,-4,-6,-4,4,-8,3,0,1,3,20,7,2,-5,1,-5,-17,-4,-13,3,1,-8,-2,3,2,-4,13,2,-4,6,2,-3,-6,2,-1,-1,6,0,-2,1,-1,-6,-7,7,13,-3,-1,-4,-1,-9,14,0,-7,-1,-6,2,8,-4,-8,-2,-9,0,-1,-4,-3,-9,-7,-1,-6,9,-2,8,-3,9,-1,-6,0,-2,-4,-2,-1,-1,-4,0,-7,4,-5,5,2,-1,8,-4,11,-1,-2,3,0,-6,8,10,-10,10,-11,5,-24,-16,22,-1,-3,4,-12,15,-16,-7,8,-1,-12,2,-2,-9,-1,1,3,5,-3,-14,4,-8,-10,5,7,3,-2,3,-4,0,18,1,-4,-1,-6,-2,-2,-1,0,-6,-12,5,-8,1,-1,3,-3,9,-8,-4,4,-7,5,0,0,6,-1,-7,0,-4,-4,-8,-3,7,4,9,-4,-5,10,-2,-3,-1,-5,-3,15,-6,-9,-5,-8,-2,-3,-5,-1,5,0,1,-6,
NonEating Action 7 P,-14,-22,-1,-7,-18,-30,-30,-10,-12,-6,1,12,12,-10,0,10,0,-4,3,19,1,12,-9,-27,8,53,-17,16,-3,-15,-9,8,-21,-33,17,-6,5,8,70,10,-6,-11,0,6,-16,-21,-36,10,5,-42,10,-5,9,2,9,20,-29,33,22,-12,-9,-11,-10,-6,34,0,-18,2,2,-5,-8,36,61,-18,-20,-1,-15,-39,44,-6,-24,5,-19,8,44,11,-20,-11,-27,11,-11,-19,-23,-24,13,-7,-7,37,-11,15,-12,25,-3,0,-5,0,-3,-4,7,7,-16,-8,2,-3,-13,23,-8,-7,3,-17,26,0,-12,2,9,-8,11,-21,-14,-4,-30,15,-22,8,63,4,-5,-14,-13,41,-13,-22,4,-1,-16,6,3,-34,-21,7,5,-4,-8,-29,18,-5,-23,8,5,9,4,2,-3,-4,12,10,-5,-4,2,3,1,-2,4,-20,-20,6,-2,12,6,7,-9,5,-12,-11,2,-3,20,-5,-1,6,15,-2,-7,6,-10,-14,-11,18,5,14,-11,-7,7,-9,-13,15,0,-7,13,-10,-15,-12,0,-9,5,-10,17,11,0,8,-14,
NonEating Action 7 Q,-15,-6,1,-7,-4,-7,-2,-5,-3,5,-4,12,3,1,-9,1,15,-10,-11,-12,-14,8,-1,0,-11,10,-8,-8,-3,-14,8,-17,-5,10,-10,5,-2,-3,19,-27,2,13,4,-4,17,-2,-19,6,14,-21,18,4,-7,2,-12,-3,-14,18,-2,3,0,-7,-34,15,23,10,-6,-8,4,-15,3,17,-3,-2,-9,-18,8,-1,18,-3,3,-20,-8,13,-15,9,10,5,-7,14,-5,-3,-11,2,12,5,15,-1,-6,-6,-7,-2,-4,8,-5,-11,-2,-2,4,10,-4,8,-3,-4,-2,16,-15,7,10,-20,-3,7,0,-3,17,-16,26,1,-21,20,-8,13,-10,-5,-4,-9,26,-3,5,-4,-27,-3,-2,1,-2,-14,21,-10,-3,-7,5,-12,1,0,2,-10,-5,29,-24,-4,-1,-31,-5,-4,-14,10,9,3,6,14,-9,6,-3,2,-5,12,-12,-7,17,17,4,11,5,-21,-5,-14,-4,-3,5,4,30,23,-18,-16,-7,-8,-5,0,9,10,-19,1,-11,-10,0,-7,-6,5,8,-10,-7,7,-8,-12,3,-5,2,11,-10,3,-16,
NonEating Action 7 R,4,-5,-22,-4,-3,-4,-10,-6,1,4,-3,-2,8,-3,15,8,-9,-6,0,-10,-39,-10,8,10,-3,15,2,0,7,-13,11,-10,11,-1,-21,11,1,-8,8,-2,12,1,23,-28,-52,-11,28,18,10,17,-6,-12,9,3,-20,16,-29,21,-1,2,-12,24,-27,9,-12,5,13,38,12,-23,11,2,11,-4,-10,1,-13,-10,63,10,-32,-10,48,-4,20,6,-16,-28,-35,-2,-20,10,-18,-13,-9,-3,-8,9,2,-30,-4,-1,11,-14,-10,5,26,-6,20,14,17,-11,10,-11,14,8,3,1,11,4,40,12,-24,-86,-24,12,104,60,-56,-58,11,15,-27,3,-6,34,-29,-84,-5,7,6,29,-7,4,29,4,17,-6,-11,-23,31,-5,14,-7,-30,-43,40,-16,-1,127,-52,-102,-46,-47,0,27,45,21,-23,10,-31,0,16,-28,-18,4,-3,-8,89,3,-34,38,-13,-3,-44,-56,32,-35,-16,56,54,-10,-18,17,-24,23,9,-1,-5,2,-15,34,-2,-25,-31,0,-3,14,11,-10,-19,-11,1,-4,23,4,-18,2,-9,-2,2,
NonEating Action 8 A,0.443,0.443,0.444,0.444,0.445,0.445,0.445,0.445,0.445,0.443,0.442,0.44,0.438,0.435,0.432,0.429,0.426,0.422,0.419,0.415,0.411,0.408,0.404,0.401,0.397,0.395,0.392,0.389,0.386,0.384,0.382,0.381,0.38,0.38,0.38,0.381,0.382,0.383,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.399,0.404,0.408,0.413,0.419,0.426,0.432,0.437,0.441,0.446,0.448,0.448,0.447,0.448,0.447,0.446,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.442,0.441,0.44,0.44,0.439,0.438,0.437,0.436,0.435,0.435,0.434,0.433,0.433,0.432,0.432,0.432,0.432,0.431,0.431,0.431,0.43,0.429,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.432,0.432,0.432,0.432,0.431,0.431,0.432,0.433,0.434,0.434,0.435,0.435,0.436,0.436,
NonEating Action 8 B,-0.173,-0.167,-0.159,-0.149,-0.139,-0.13,-0.12,-0.109,-0.099,-0.088,-0.076,-0.065,-0.054,-0.042,-0.03,-0.018,-0.006,0.006,0.018,0.03,0.041,0.053,0.063,0.073,0.083,0.091,0.099,0.106,0.112,0.118,0.122,0.124,0.126,0.127,0.127,0.126,0.123,0.119,0.115,0.11,0.105,0.099,0.092,0.085,0.078,0.07,0.06,0.048,0.034,0.02,0.004,-0.014,-0.031,-0.046,-0.06,-0.073,-0.086,-0.099,-0.11,-0.12,-0.129,-0.135,-0.139,-0.143,-0.146,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.146,-0.147,-0.148,-0.148,-0.149,-0.15,-0.15,-0.15,-0.151,-0.151,-0.151,-0.15,-0.15,-0.15,-0.149,-0.149,-0.149,-0.15,-0.15,-0.15,-0.15,-0.151,-0.151,-0.151,-0.151,-0.152,-0.153,-0.154,-0.155,-0.156,-0.157,-0.159,-0.16,-0.161,-0.164,-0.165,-0.167,-0.169,-0.172,-0.174,-0.175,-0.177,-0.179,-0.182,-0.184,
NonEating Action 8 C,0.48,0.481,0.483,0.484,0.486,0.49,0.493,0.497,0.501,0.504,0.507,0.511,0.516,0.519,0.523,0.526,0.529,0.532,0.536,0.539,0.542,0.545,0.548,0.551,0.554,0.557,0.559,0.561,0.563,0.565,0.567,0.569,0.571,0.572,0.573,0.574,0.575,0.576,0.575,0.573,0.572,0.571,0.569,0.567,0.564,0.561,0.56,0.56,0.558,0.556,0.554,0.553,0.548,0.543,0.539,0.537,0.535,0.532,0.533,0.534,0.534,0.534,0.535,0.537,0.54,0.542,0.544,0.546,0.549,0.551,0.552,0.553,0.552,0.552,0.553,0.553,0.553,0.553,0.554,0.554,0.553,0.552,0.551,0.549,0.549,0.548,0.547,0.547,0.548,0.549,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.546,0.544,0.542,0.541,0.54,0.538,0.537,0.536,0.535,0.534,0.532,0.531,0.528,0.526,0.525,0.525,0.524,
